20170401 wmid	SUM(cnt_click)	SUM(cnt_view)	SUM(dwell)
20170401 307894	2880	38300	293175
20170401 274708	7824	59828	293132
20170401 304283	6595	104953	293128
20170401 299965	2914	30325	293098
20170401 173095	4155	68301	293091
20170401 265504	3269	59220	293090
20170401 94275	3420	39275	293078
20170401 328479	3002	64481	292994
20170401 228793	2413	62696	292987
20170401 308706	4087	135793	292903
20170401 254422	1607	32984	292899
20170401 261038	2914	39845	292897
20170401 85295	11136	191662	292866
20170401 232434	5936	79010	292660
20170401 186823	2224	16605	292638
20170401 315258	4715	67931	292623
20170401 173749	11843	247423	292593
20170401 249306	2369	34059	292570
20170401 260658	2551	54565	292507
20170401 247862	4584	77043	292504
20170401 121358	4118	116793	292494
20170401 134521	5532	109201	292488
20170401 291875	4317	62761	292481
20170401 287780	8021	162226	292480
20170401 251821	8010	139297	292425
20170401 266022	3238	21894	292361
20170401 153243	4205	80132	292306
20170401 262606	3997	103842	292293
20170401 264245	6080	98025	292292
20170401 216838	9417	235808	292279
20170401 99569	2271	11662	292270
20170401 94632	5046	108208	292230
20170401 6833	13184	74269	292216
20170401 114237	2064	79475	292210
20170401 357341	3398	43882	292208
20170401 195346	4656	59762	292174
20170401 312474	4011	68321	292125
20170401 308021	5198	62036	292111
20170401 327874	3707	65291	292086
20170401 211517	3121	74716	292057
20170401 317478	2264	71454	292039
20170401 146623	6513	112827	292017
20170401 296321	5256	34468	292005
20170401 322245	4705	59959	291951
20170401 326327	3265	48340	291936
20170401 247623	4907	92858	291904
20170401 157682	4868	155963	291891
20170401 183011	9278	156125	291862
20170401 67787	3440	49660	291790
20170401 321119	7098	109253	291790
20170401 228681	7586	92585	291786
20170401 347084	2244	119000	291749
20170401 291160	5856	76743	291732
20170401 313463	7372	140031	291731
20170401 184854	4694	97855	291628
20170401 355366	2997	32488	291623
20170401 296068	6847	138021	291555
20170401 109735	3877	89387	291534
20170401 195855	4853	127327	291480
20170401 267105	3389	26588	291466
20170401 127796	7988	293908	291416
20170401 261117	6397	54729	291411
20170401 188271	2100	7592	291411
20170401 274765	2749	19718	291406
20170401 269559	1974	80567	291271
20170401 297937	7138	102345	291253
20170401 348379	1830	34345	291233
20170401 231400	3465	57547	291213
20170401 340598	4718	51426	291206
20170401 112978	2356	52851	291191
20170401 345506	3896	43994	291181
20170401 284043	3986	18625	291155
20170401 315094	3484	67025	291146
20170401 290224	2388	18974	291099
20170401 196154	1768	10027	291094
20170401 222032	6261	169036	291054
20170401 257984	4363	44092	290976
20170401 208584	8735	88970	290947
20170401 305408	903	35344	290912
20170401 87076	4117	155527	290836
20170401 297725	4957	59481	290814
20170401 243689	2849	38701	290762
20170401 174664	4317	66254	290736
20170401 252909	6677	58463	290732
20170401 198906	3679	39968	290713
20170401 110813	2948	73343	290595
20170401 94237	3604	59560	290572
20170401 201130	4502	44064	290562
20170401 150642	4860	44074	290551
20170401 103011	3815	75507	290545
20170401 265176	6585	65135	290520
20170401 252895	5248	118528	290484
20170401 345699	15012	83358	290441
20170401 183317	4217	130665	290358
20170401 306958	4371	31957	290307
20170401 258101	5786	39623	290306
20170401 352066	5459	75228	290289
20170401 87158	5334	67729	290280
20170401 295678	4552	63984	290267
20170401 271165	3262	57509	290205
20170401 306667	6147	95148	290146
20170401 184683	3724	64579	290145
20170401 264784	6885	96252	290143
20170401 76869	1933	24949	290053
20170401 167783	4617	66746	290021
20170401 68880	3108	98384	289970
20170401 318294	4890	48413	289926
20170401 113637	7984	117396	289918
20170401 248698	2494	53264	289914
20170401 263255	2848	41603	289805
20170401 276662	4275	70698	289774
20170401 257603	5723	93231	289719
20170401 183835	5133	159534	289716
20170401 218543	5308	103365	289684
20170401 158310	4775	76236	289651
20170401 272620	2526	31787	289605
20170401 73455	2454	60186	289567
20170401 261703	6284	63715	289547
20170401 306868	5942	116972	289534
20170401 333944	9087	79078	289533
20170401 245779	3995	58289	289530
20170401 230602	5331	71321	289479
20170401 147117	3712	105427	289447
20170401 299015	2448	25636	289434
20170401 209794	7824	113055	289368
20170401 126416	3956	59120	289326
20170401 245337	5327	109506	289309
20170401 307755	6989	73072	289230
20170401 4905	3089	26932	289224
20170401 288540	1233	10193	289200
20170401 217997	4592	95469	289194
20170401 62864	2161	42182	289181
20170401 161040	5037	59600	289176
20170401 132281	3115	50016	289101
20170401 306742	2660	57849	289093
20170401 82291	3983	108138	289083
20170401 341330	5028	43293	289059
20170401 240001	4095	46085	288926
20170401 209498	3148	74835	288884
20170401 135604	4042	26492	288851
20170401 30799	14955	178457	288795
20170401 353525	5818	49321	288778
20170401 199334	1645	309153	288754
20170401 357550	3308	20627	288713
20170401 236007	4688	91759	288676
20170401 234586	5075	136942	288654
20170401 59044	4712	189838	288635
20170401 230068	4268	95923	288590
20170401 243872	3252	42904	288544
20170401 217079	8032	258747	288504
20170401 56602	2554	69978	288479
20170401 325085	6192	90702	288441
20170401 86529	5031	77693	288414
20170401 241020	2942	54000	288406
20170401 291305	6657	32685	288372
20170401 312517	5097	114791	288332
20170401 267115	4811	20674	288330
20170401 348899	7386	118014	288322
20170401 74204	3339	64479	288285
20170401 335253	6909	164096	288231
20170401 128384	3573	86223	288225
20170401 211543	3595	84563	288221
20170401 296479	4166	61392	288000
20170401 154298	3630	171556	287968
20170401 206409	3352	71310	287955
20170401 218950	11142	62483	287870
20170401 130056	4389	73938	287869
20170401 88174	4250	89990	287764
20170401 132718	6043	164382	287759
20170401 336828	3041	40739	287689
20170401 126124	5709	85689	287628
20170401 238057	4591	32844	287626
20170401 237893	4179	108964	287618
20170401 241671	4274	117704	287613
20170401 350409	7069	62280	287603
20170401 271646	3437	54516	287558
20170401 170446	4362	50865	287548
20170401 36282	5084	212842	287545
20170401 108139	2402	59709	287540
20170401 289258	2910	53514	287500
20170401 13536	4634	112175	287468
20170401 295822	3423	139947	287364
20170401 222433	7981	62831	287300
20170401 267661	8713	78948	287237
20170401 252440	13477	89994	287167
20170401 233756	3991	60092	287154
20170401 326341	5203	58987	287088
20170401 224998	3833	108685	287087
20170401 253217	6249	80755	287049
20170401 227538	4578	117193	287035
20170401 331552	1977	48494	287024
20170401 324652	5362	59230	287016
20170401 282091	4757	11997	286995
20170401 147022	4355	62288	286983
20170401 286656	8837	159335	286967
20170401 321370	3686	85503	286925
20170401 231289	3561	102206	286899
20170401 322327	3078	31378	286892
20170401 79121	6008	87203	286846
20170401 158324	6285	190152	286837
20170401 222489	3637	61852	286752
20170401 339214	3112	96676	286672
20170401 303789	5941	63982	286668
20170401 312567	5493	70790	286454
20170401 131730	5086	136845	286310
20170401 247979	4896	57618	286301
20170401 140889	2677	80283	286294
20170401 247138	11300	997284	286274
20170401 317342	6328	104022	286223
20170401 221520	3140	53853	286188
20170401 253711	2738	85167	286188
20170401 238880	7962	89552	286160
20170401 100770	7106	62464	285992
20170401 291974	5816	47597	285908
20170401 42070	4163	36371	285881
20170401 129619	5577	57886	285825
20170401 302337	8186	70750	285793
20170401 150154	3610	87616	285779
20170401 343515	2785	44668	285690
20170401 308018	4391	111159	285677
20170401 278922	3927	86295	285671
20170401 193178	3838	64001	285625
20170401 255911	4499	77617	285591
20170401 222547	4736	81221	285588
20170401 333624	1765	36220	285554
20170401 176077	2568	15252	285526
20170401 263530	2968	26545	285492
20170401 239769	7317	171953	285476
20170401 313705	3254	33641	285468
20170401 280531	2722	21933	285416
20170401 236272	3606	28968	285264
20170401 282416	6131	139531	285260
20170401 211520	1464	28296	285176
20170401 189913	2949	21358	285145
20170401 143913	2027	16734	285142
20170401 76544	4264	119575	285100
20170401 129771	4525	66962	285094
20170401 24962	5111	210481	285089
20170401 320376	3446	44095	285055
20170401 164775	2849	32363	284858
20170401 225886	4948	80776	284843
20170401 305103	3634	29383	284795
20170401 138497	3199	69894	284764
20170401 106680	5174	122632	284758
20170401 321108	7548	38079	284754
20170401 325021	5814	71565	284705
20170401 201611	6243	81099	284629
20170401 320977	7324	51027	284583
20170401 237586	4322	37044	284577
20170401 25	1173	28076	284566
20170401 264207	4858	129610	284556
20170401 281219	3301	36260	284549
20170401 221402	5293	81962	284538
20170401 192752	3656	72088	284408
20170401 65659	6950	24994	284373
20170401 351964	2156	17841	284356
20170401 136069	14734	63479	284319
20170401 306494	3725	57168	284295
20170401 131140	2436	60734	284294
20170401 275100	4509	79905	284268
20170401 56456	6531	176418	284257
20170401 182690	6970	109783	284237
20170401 243878	3897	46715	284175
20170401 324049	3638	55506	284167
20170401 306037	3212	47711	284134
20170401 336649	2341	29136	284129
20170401 268830	3932	115933	284092
20170401 347161	3477	78080	284086
20170401 134163	3553	307368	284067
20170401 287874	4344	93340	284022
20170401 183601	4184	108992	284015
20170401 120807	3559	26136	283991
20170401 85085	3384	69084	283977
20170401 182566	5067	55804	283915
20170401 243489	5425	111003	283906
20170401 115503	3428	80516	283894
20170401 331719	3783	23644	283881
20170401 178546	4877	75698	283803
20170401 326033	4563	47402	283801
20170401 104711	2582	55959	283771
20170401 158300	4173	88309	283767
20170401 253024	5880	138271	283710
20170401 215677	4096	136235	283697
20170401 230287	2745	52430	283608
20170401 242123	4882	60443	283576
20170401 204222	6899	116009	283520
20170401 263093	5218	55475	283500
20170401 172055	1476	19908	283470
20170401 232608	5368	63962	283470
20170401 252862	3018	39833	283466
20170401 241245	4926	105624	283431
20170401 98543	4746	40887	283421
20170401 290116	2618	44557	283358
20170401 239145	7081	57347	283334
20170401 292182	6575	165876	283334
20170401 205425	2307	39998	283293
20170401 128403	3056	76297	283276
20170401 139644	7120	130741	283267
20170401 96078	3980	112363	283211
20170401 52114	3748	28149	283206
20170401 300336	3396	46079	283150
20170401 49095	3188	52477	283090
20170401 256081	4032	29420	282958
20170401 221525	4618	50323	282953
20170401 222927	4881	185621	282931
20170401 254141	5312	102579	282926
20170401 216810	3692	113474	282920
20170401 285898	5042	68888	282831
20170401 298331	5595	78154	282823
20170401 215098	4582	72877	282799
20170401 263271	3095	46568	282758
20170401 158296	4478	59389	282741
20170401 150327	2600	59174	282723
20170401 268171	6269	45975	282682
20170401 241405	6998	66132	282652
20170401 311755	3389	50897	282648
20170401 151044	3027	57572	282591
20170401 261043	3370	45801	282550
20170401 297275	2284	29007	282521
20170401 148764	3719	51085	282505
20170401 333974	5922	112639	282464
20170401 222122	3323	56104	282443
20170401 256519	4663	106322	282406
20170401 337791	4290	38150	282397
20170401 292917	3035	25649	282351
20170401 317996	4743	18050	282256
20170401 171394	4339	56040	282194
20170401 120464	4690	88075	282124
20170401 306026	4751	80046	282102
20170401 81570	2869	75712	282095
20170401 285463	3201	48445	282066
20170401 238196	2651	23217	282058
20170401 185939	4611	212119	282052
20170401 214021	4983	62663	282038
20170401 108573	1759	57137	281975
20170401 187387	2610	62103	281963
20170401 245419	4658	95354	281933
20170401 134158	3730	82446	281920
20170401 2692	3527	61938	281775
20170401 352592	3288	61309	281758
20170401 6347	6348	107276	281703
20170401 165766	2948	252001	281680
20170401 229290	2661	21016	281679
20170401 180696	7921	157290	281501
20170401 280598	3590	31111	281489
20170401 239800	3801	124098	281437
20170401 44900	4432	79650	281407
20170401 197259	2425	36044	281394
20170401 287612	2340	46776	281310
20170401 262944	4346	109642	281309
20170401 62407	4111	122196	281198
20170401 354476	3064	11454	281171
20170401 194935	6917	160355	281164
20170401 304438	6346	139697	281133
20170401 235316	6140	82778	281081
20170401 179141	3939	72052	281025
20170401 298792	6281	85501	281013
20170401 242770	15339	256659	281001
20170401 171282	3424	73632	280986
20170401 261689	3731	130619	280877
20170401 255010	6274	94994	280840
20170401 324115	15386	83094	280819
20170401 195086	3604	59925	280807
20170401 195555	2409	59188	280774
20170401 124712	5152	129856	280771
20170401 333462	4379	92128	280708
20170401 304454	3228	63962	280666
20170401 273426	7422	83467	280648
20170401 165514	3665	139967	280570
20170401 280592	5838	87654	280557
20170401 237478	3601	43192	280557
20170401 232918	5486	175413	280554
20170401 75245	1126	28077	280550
20170401 221617	6293	156885	280425
20170401 293544	3838	60626	280286
20170401 193135	2877	17665	280230
20170401 285866	10549	110026	280187
20170401 322091	10253	102288	280183
20170401 314959	2992	69467	280006
20170401 271263	2542	31243	279919
20170401 240140	3996	42435	279893
20170401 127367	3755	86803	279889
20170401 139940	5236	134038	279860
20170401 83580	4016	79104	279847
20170401 278154	6214	119397	279825
20170401 112733	4060	76362	279808
20170401 151723	3674	77813	279791
20170401 90851	4973	140115	279719
20170401 219606	6612	91191	279674
20170401 333562	3377	28001	279662
20170401 303833	4412	71301	279661
20170401 229907	1935	54201	279649
20170401 287497	3989	19795	279635
20170401 249668	5384	74683	279626
20170401 85553	2582	25126	279483
20170401 254686	3235	72209	279430
20170401 293603	4092	80231	279364
20170401 214551	4232	115267	279325
20170401 315672	6287	100262	279273
20170401 237639	5070	118637	279258
20170401 213753	3521	84897	279242
20170401 53691	7891	42651	279203
20170401 200174	4015	259682	279187
20170401 350356	3178	21342	279182
20170401 331753	1871	37205	279173
20170401 165916	3285	50928	279133
20170401 223799	6147	134117	279083
20170401 209414	3797	74328	279033
20170401 304428	3427	26821	279003
20170401 351109	2593	18439	278985
20170401 99133	3492	64771	278939
20170401 139335	4474	106028	278870
20170401 107151	1574	15666	278830
20170401 310524	4490	48332	278772
20170401 215790	7962	61032	278717
20170401 302084	4815	89860	278689
20170401 273492	3448	64744	278676
20170401 259472	3271	110840	278660
20170401 76973	5574	81642	278633
20170401 246173	3301	84233	278599
20170401 144962	3610	85547	278582
20170401 303270	3127	87459	278567
20170401 321392	4012	72284	278543
20170401 114743	1934	31027	278516
20170401 256626	3848	99682	278514
20170401 331709	13304	115041	278455
20170401 305520	2298	48835	278405
20170401 294771	4804	42272	278392
20170401 302756	4602	47222	278336
20170401 302353	5295	46864	278243
20170401 187205	4233	64369	278243
20170401 299736	5363	66939	278197
20170401 264019	4464	59228	278164
20170401 148256	4856	118856	278159
20170401 90535	3237	41722	278111
20170401 307594	1432	18083	278011
20170401 61688	3746	36033	277972
20170401 249414	5037	80183	277968
20170401 148812	5718	104958	277967
20170401 272166	3619	35630	277939
20170401 222504	4019	119563	277912
20170401 283687	3501	43361	277909
20170401 286997	5859	133404	277908
20170401 113059	3980	68113	277899
20170401 273596	6090	85189	277892
20170401 205469	3899	77247	277852
