20170101 wmid	SUM(cnt_click)	SUM(cnt_view)	SUM(dwell)
20170101 199213	783	2067	59084
20170101 203945	2565	11288	59081
20170101 191253	855	10128	59059
20170101 152849	1004	37327	59029
20170101 85570	696	9403	58984
20170101 211958	837	10675	58907
20170101 18628	422	1911	58897
20170101 108780	972	19363	58896
20170101 85888	810	13837	58895
20170101 222439	913	21989	58877
20170101 89787	873	2435	58876
20170101 185273	1099	40640	58865
20170101 139918	898	11245	58844
20170101 196996	1665	12707	58835
20170101 199419	998	12048	58826
20170101 210010	1062	32624	58818
20170101 172075	866	11286	58811
20170101 222645	2020	21488	58795
20170101 212655	657	24230	58787
20170101 204832	1078	17755	58785
20170101 93269	1343	5095	58777
20170101 14019	2434	26725	58770
20170101 178291	1010	16127	58765
20170101 148992	812	9046	58755
20170101 190679	1131	8248	58747
20170101 151723	1163	16435	58742
20170101 140187	569	21283	58731
20170101 96348	1101	17265	58716
20170101 162751	488	1028	58711
20170101 107063	316	923	58709
20170101 193240	732	12652	58702
20170101 203881	996	32853	58701
20170101 100207	827	3012	58690
20170101 102404	603	21478	58689
20170101 57135	881	6699	58676
20170101 113317	720	22852	58672
20170101 204342	803	12933	58657
20170101 187848	336	18505	58652
20170101 113537	692	9687	58645
20170101 121367	1491	65863	58628
20170101 88004	604	25129	58623
20170101 193607	3112	9816	58618
20170101 100040	2083	47613	58611
20170101 222612	824	6664	58602
20170101 224100	3794	9829	58588
20170101 28358	905	21976	58588
20170101 207442	3254	54643	58585
20170101 211782	1322	78704	58567
20170101 84597	403	9370	58560
20170101 174033	591	22546	58530
20170101 198934	909	31068	58492
20170101 130698	939	423	58481
20170101 183957	1041	13654	58477
20170101 216969	714	15405	58471
20170101 222879	1291	93508	58464
20170101 52239	896	18458	58456
20170101 132784	976	14623	58425
20170101 200853	767	11499	58423
20170101 27637	845	37250	58413
20170101 193457	1566	24014	58396
20170101 151747	1677	10770	58395
20170101 161748	3392	21687	58390
20170101 226215	1101	55309	58373
20170101 119243	1739	66779	58368
20170101 131362	1489	31531	58340
20170101 104028	848	4318	58337
20170101 79414	1481	51423	58329
20170101 198551	940	11997	58326
20170101 160647	1579	34471	58317
20170101 214892	463	26610	58302
20170101 147648	590	9931	58297
20170101 119186	452	9553	58296
20170101 101163	763	32742	58296
20170101 215663	553	2859	58291
20170101 203218	883	2238	58281
20170101 180330	981	21365	58245
20170101 113806	709	14474	58236
20170101 77501	747	25707	58235
20170101 71712	2027	15509	58226
20170101 136467	941	8444	58205
20170101 42181	715	433	58192
20170101 97576	654	6675	58167
20170101 3666	974	23962	58163
20170101 229160	931	24332	58142
20170101 230906	537	6274	58130
20170101 128237	999	21154	58115
20170101 153841	1232	43563	58113
20170101 57791	716	46662	58112
20170101 138301	515	741	58083
20170101 173479	816	10599	58066
20170101 164063	776	15131	58065
20170101 192557	712	6109	58051
20170101 139767	979	14787	58030
20170101 82733	1225	716	58002
20170101 165646	2482	18275	57993
20170101 171438	538	18850	57986
20170101 10034	1041	10666	57982
20170101 196566	1294	12440	57960
20170101 158846	735	12481	57948
20170101 118371	1018	25	57937
20170101 198227	1847	36920	57928
20170101 93643	882	3884	57926
20170101 167277	656	11554	57917
20170101 123949	1002	33651	57911
20170101 104409	2798	72023	57904
20170101 99774	1004	13380	57898
20170101 157510	736	7733	57869
20170101 166931	378	1051	57863
20170101 164541	714	14029	57847
20170101 198171	1021	30138	57846
20170101 24250	991	3194	57841
20170101 77719	1234	42610	57817
20170101 118415	440	15085	57798
20170101 216459	2636	25940	57796
20170101 88602	628	462	57792
20170101 203851	1302	14281	57789
20170101 141791	1189	20164	57786
20170101 3286	619	953	57777
20170101 127793	1731	97180	57776
20170101 106915	1082	8827	57762
20170101 213925	998	25544	57748
20170101 204245	1776	29731	57736
20170101 62991	1367	7751	57735
20170101 181785	423	936	57721
20170101 115895	1282	29552	57718
20170101 151307	603	17354	57712
20170101 204583	1479	24494	57708
20170101 113669	594	9874	57693
20170101 39380	999	13761	57681
20170101 3893	606	195	57664
20170101 205071	794	12319	57663
20170101 228824	752	7293	57661
20170101 198368	365	13468	57645
20170101 188441	934	15563	57626
20170101 167083	983	24703	57623
20170101 193527	1056	20040	57613
20170101 110419	2661	97042	57601
20170101 62120	1153	20728	57600
20170101 196287	536	11921	57587
20170101 194769	977	15941	57582
20170101 84775	868	21003	57578
20170101 183104	1054	29449	57570
20170101 7406	1115	6144	57546
20170101 174451	1167	23382	57540
20170101 128118	1004	39189	57528
20170101 230636	1083	40926	57516
20170101 88631	1043	22702	57508
20170101 194829	649	30952	57507
20170101 132915	871	21649	57499
20170101 197918	804	26108	57496
20170101 223339	1159	29122	57463
20170101 165953	1165	66031	57459
20170101 166512	1109	4706	57434
20170101 82274	783	24504	57423
20170101 182115	1056	21027	57420
20170101 198077	1469	20104	57410
20170101 62965	1499	15014	57380
20170101 7335	1574	9471	57378
20170101 86155	1307	1498	57365
20170101 39233	747	11870	57341
20170101 208764	830	22231	57323
20170101 102559	903	31430	57312
20170101 193715	1298	6466	57281
20170101 103989	942	23566	57273
20170101 102994	614	31955	57266
20170101 180624	392	7463	57262
20170101 68969	1040	27222	57249
20170101 184455	1755	15721	57236
20170101 125007	892	31648	57235
20170101 178465	1205	29424	57228
20170101 193128	1135	55639	57221
20170101 113290	913	18316	57220
20170101 187221	963	2178	57201
20170101 13661	788	13630	57162
20170101 199931	686	14375	57159
20170101 169269	974	9856	57154
20170101 47746	689	2057	57126
20170101 194717	970	38766	57125
20170101 181281	844	19584	57094
20170101 112077	614	16745	57093
20170101 104338	1076	26925	57089
20170101 220816	2160	21149	57086
20170101 216409	1631	51932	57084
20170101 227579	993	44705	57059
20170101 200143	629	16096	57054
20170101 111218	1350	30738	57050
20170101 179785	441	231	57048
20170101 121458	616	5081	57036
20170101 89941	1089	1682	57030
20170101 204164	751	7985	57022
20170101 107823	1636	15349	57013
20170101 132181	986	5338	57000
20170101 102814	332	12095	56982
20170101 133941	1556	55538	56961
20170101 103326	493	20077	56959
20170101 108611	585	1298	56949
20170101 227545	580	14244	56941
20170101 201847	527	43081	56934
20170101 214053	952	20157	56926
20170101 150830	764	18247	56917
20170101 78236	633	16563	56917
20170101 149016	934	3040	56916
20170101 116621	865	50334	56910
20170101 137592	995	1740	56859
20170101 9651	1278	19005	56849
20170101 182249	756	5974	56848
20170101 144732	639	23847	56836
20170101 192958	691	13645	56831
20170101 121098	1408	7537	56818
20170101 219489	1607	19943	56801
20170101 198639	1328	46567	56786
20170101 113278	1713	24854	56781
20170101 76245	1142	15749	56773
20170101 182225	1225	20690	56764
20170101 152135	745	381	56762
20170101 86606	822	11702	56760
20170101 215906	976	14513	56754
20170101 66039	1002	41710	56745
20170101 123100	992	15855	56726
20170101 211005	1146	24352	56682
20170101 153387	624	14312	56642
20170101 210129	1192	23763	56640
20170101 211058	2603	28534	56622
20170101 213515	2582	39538	56616
20170101 178219	566	15804	56607
20170101 140480	449	10738	56584
20170101 88426	814	9186	56537
20170101 100607	654	2062	56534
20170101 127471	656	199	56528
20170101 89486	1321	13439	56493
20170101 117391	670	9324	56462
20170101 150610	906	12214	56459
20170101 215486	1707	40086	56443
20170101 79225	1140	40360	56410
20170101 112815	923	6844	56376
20170101 199693	845	13895	56372
20170101 152314	903	19905	56352
20170101 186977	769	2344	56338
20170101 197576	626	55	56336
20170101 110619	734	10953	56335
20170101 141255	708	17876	56329
20170101 90392	1059	20880	56327
20170101 200958	856	16409	56325
20170101 130528	1322	20394	56317
20170101 208406	650	25574	56303
20170101 10013	1120	4051	56290
20170101 105710	922	83730	56289
20170101 176348	697	4540	56284
20170101 180730	1079	26133	56259
20170101 149652	705	9024	56216
20170101 94242	890	23969	56216
20170101 413	786	1722	56215
20170101 80455	557	44266	56206
20170101 8066	1106	35769	56190
20170101 218373	947	36808	56177
20170101 90745	664	5787	56174
20170101 229380	950	13051	56168
20170101 87613	468	9475	56149
20170101 146793	615	1167	56129
20170101 208331	1092	14881	56119
20170101 117169	1082	14007	56115
20170101 223173	945	30893	56114
20170101 106271	761	37097	56108
20170101 228095	1284	53915	56104
20170101 149759	747	16115	56094
20170101 161451	665	666	56085
20170101 198932	1069	28739	56078
20170101 207905	1752	15317	56070
20170101 15785	1197	17428	56060
20170101 154322	623	11682	56048
20170101 186820	694	1716	56003
20170101 197063	970	3537	55950
20170101 221609	710	5726	55930
20170101 203049	1039	30538	55914
20170101 181466	797	21745	55902
20170101 120371	1107	31123	55901
20170101 120474	477	32935	55883
20170101 143521	3042	20799	55873
20170101 160799	490	20186	55852
20170101 68538	1025	20099	55840
20170101 60477	1146	38628	55823
20170101 89014	560	6391	55817
20170101 144676	883	17145	55806
20170101 198320	620	5072	55795
20170101 196202	1187	32109	55794
20170101 29206	746	554	55787
20170101 185040	564	788	55759
20170101 112740	659	144	55737
20170101 164680	868	14453	55736
20170101 129859	406	44	55725
20170101 213859	867	9311	55702
20170101 196482	415	311	55697
20170101 195265	818	2120	55685
20170101 180705	1089	12251	55679
20170101 102489	624	570	55667
20170101 183073	1190	11146	55665
20170101 228190	916	106734	55652
20170101 142828	1107	5076	55646
20170101 108867	1046	22136	55643
20170101 206472	864	19343	55636
20170101 174487	512	18052	55635
20170101 200708	1389	17666	55618
20170101 84603	560	1279	55599
20170101 222870	647	17516	55588
20170101 93044	954	1070	55573
20170101 200780	638	20676	55551
20170101 222497	870	8242	55549
20170101 27168	933	6205	55530
20170101 192991	508	15867	55517
20170101 10631	844	25012	55493
20170101 103529	675	9712	55491
20170101 230095	410	6976	55488
20170101 158512	1621	23762	55475
20170101 85957	819	15436	55472
20170101 202754	847	9996	55462
20170101 164501	1254	23146	55441
20170101 155688	628	830	55439
20170101 193275	1111	4361	55434
20170101 138487	628	8207	55408
20170101 108783	1262	80183	55401
20170101 149843	603	15181	55396
20170101 158462	973	22280	55387
20170101 225968	860	10076	55383
20170101 161142	558	8768	55369
20170101 191600	1492	23300	55363
20170101 101048	583	9526	55350
20170101 188106	650	4855	55345
20170101 81562	829	34381	55340
20170101 135243	518	12205	55338
20170101 166720	1193	2085	55335
20170101 151411	1122	14128	55313
20170101 198530	646	4368	55312
20170101 57733	743	20990	55304
20170101 177900	1473	41855	55303
20170101 3324	868	14021	55302
20170101 194224	1505	44373	55298
20170101 130444	1037	17821	55292
20170101 108366	2170	73462	55288
20170101 211501	1589	16366	55284
20170101 146263	1361	5651	55265
20170101 32166	1089	6166	55255
20170101 229469	842	7496	55254
20170101 184294	460	2337	55241
20170101 99214	537	2676	55230
20170101 197046	1062	18403	55223
20170101 127381	1432	53761	55215
20170101 201150	1466	19241	55185
20170101 72433	1717	65816	55170
20170101 199829	978	14532	55164
20170101 191289	1386	82839	55163
20170101 223893	622	8095	55162
20170101 171481	1445	18700	55155
20170101 102834	1375	22795	55119
20170101 108914	1130	14002	55112
20170101 156655	1031	4975	55111
20170101 128762	1087	2141	55105
20170101 7913	1743	22124	55095
20170101 64914	629	260	55091
20170101 170709	251	299	55091
20170101 190809	677	9985	55077
20170101 142652	424	5221	55074
20170101 200108	1871	18995	55071
20170101 155888	1264	15075	55040
20170101 71783	1038	21810	55029
20170101 100703	1040	43229	55023
20170101 161248	762	7447	55022
20170101 20144	705	3693	55020
20170101 118888	488	1482	55014
20170101 70428	1179	21888	54999
20170101 119282	935	16155	54986
20170101 204653	1399	12895	54974
20170101 131102	540	10054	54959
20170101 153624	683	22106	54958
20170101 177482	1102	1678	54957
20170101 155897	710	3888	54956
20170101 206996	1912	93569	54948
20170101 159039	1636	16023	54919
20170101 145264	1621	56723	54910
20170101 205310	1284	32273	54902
20170101 117193	983	17668	54902
20170101 148410	1068	18274	54887
20170101 205509	690	10727	54878
20170101 197579	869	1944	54830
20170101 135658	1390	79864	54814
20170101 114031	1143	16822	54810
20170101 223384	1398	22127	54796
20170101 166689	689	1347	54796
20170101 33113	531	6214	54795
20170101 112756	1276	54754	54770
20170101 189602	662	2350	54764
20170101 192877	874	3270	54762
20170101 223138	660	21073	54760
20170101 104426	1486	3990	54706
20170101 206145	1115	4659	54704
20170101 206177	556	13475	54695
20170101 160966	707	599	54693
20170101 224941	822	22836	54675
20170101 106902	739	19812	54674
20170101 115693	1309	27953	54659
20170101 192700	750	11213	54651
20170101 154888	633	698	54647
20170101 119156	1082	3726	54641
20170101 62049	410	945	54633
20170101 87663	1336	22518	54612
20170101 201392	964	34734	54611
20170101 113716	652	10237	54610
20170101 180363	765	8161	54609
20170101 110839	633	21482	54602
20170101 229361	569	14054	54601
20170101 96408	406	4448	54588
20170101 182911	427	896	54583
20170101 194280	454	363	54576
20170101 227778	795	7706	54575
20170101 134529	1959	24272	54556
20170101 217045	1076	11884	54547
20170101 40380	739	4254	54537
20170101 109644	671	6105	54492
20170101 54729	901	79	54489
20170101 48427	1401	18057	54482
20170101 125868	1078	8925	54473
20170101 83774	1109	13041	54460
20170101 224925	1021	15096	54456
20170101 156500	478	358	54445
20170101 105821	741	10607	54440
20170101 125772	849	32848	54439
20170101 70905	535	1387	54422
20170101 97938	972	202	54412
20170101 205481	1121	54736	54404
20170101 217400	723	5774	54396
20170101 79110	542	6862	54395
20170101 144800	961	9884	54391
20170101 204393	901	40115	54391
20170101 95150	754	3319	54372
20170101 132530	1631	28616	54338
20170101 126208	1246	17610	54310
20170101 160747	427	3849	54297
20170101 200450	1028	7014	54286
20170101 82965	653	8834	54281
20170101 227	770	86	54280
20170101 143626	529	10298	54275
20170101 161178	931	20469	54265
20170101 122396	1259	3897	54258
20170101 226561	936	18740	54257
20170101 109493	1375	45808	54238
20170101 174891	806	14668	54233
20170101 162368	968	12817	54229
20170101 83417	822	16289	54225
20170101 218386	722	17507	54222
20170101 188634	662	14473	54222
20170101 115889	1950	33707	54209
20170101 179693	144	787	54209
20170101 204724	577	13094	54205
20170101 66165	913	11489	54181
20170101 113361	999	17547	54163
20170101 100089	744	42456	54162
20170101 106361	879	21205	54161
20170101 192848	688	20724	54155
20170101 129361	784	11785	54144
20170101 82287	1175	1631	54134
20170101 197083	752	3027	54119
20170101 61325	455	4226	54113
20170101 179671	656	34495	54110
20170101 217796	1559	101147	54055
20170101 156222	3918	25589	54052
20170101 80766	1097	22553	54049
20170101 72821	1028	31901	54047
20170101 145348	1386	97236	54029
20170101 119001	692	32281	54028
20170101 146139	813	16602	54018
20170101 193949	958	83988	54000
20170101 193677	694	16261	53994
20170101 97016	941	15209	53990
20170101 168173	1264	63061	53951
20170101 102530	593	21376	53948
20170101 109862	861	51172	53938
20170101 133451	825	14605	53937
20170101 166756	860	308	53929
20170101 184217	1737	46902	53924
20170101 230816	1917	29949	53919
20170101 3168	928	70056	53883
20170101 211258	1219	32081	53880
20170101 181473	775	6512	53869
20170101 89962	793	2634	53865
20170101 156942	1155	22260	53858
20170101 222775	695	5992	53853
20170101 178482	568	34706	53838
20170101 192440	558	3573	53837
20170101 102292	1603	979	53836
20170101 146585	1222	9083	53827
20170101 137262	760	21458	53792
20170101 137074	580	6654	53786
20170101 147621	253	262	53784
20170101 82199	1092	9210	53766
20170101 199348	1331	14359	53763
20170101 128244	1679	53358	53746
20170101 111612	715	470	53723
20170101 163865	541	5246	53720
20170101 224169	560	7474	53710
20170101 222292	1815	16565	53694
20170101 145087	595	525	53693
20170101 185385	632	599	53690
20170101 128450	1319	22941	53673
20170101 77561	1662	53016	53651
20170101 94522	991	10653	53650
20170101 5769	667	940	53640
20170101 130829	732	490	53632
20170101 186219	1370	25417	53632
20170101 109200	851	6854	53624
20170101 190654	304	12874	53620
20170101 119331	968	16691	53618
20170101 182372	591	2427	53614
20170101 26751	889	929	53608
20170101 194501	527	19455	53596
20170101 167222	1330	13735	53526
